addr,word_hex,sample_I,sample_Q
613,0xFFAEFFC6,-82,-58
614,0xFFAE0000,-82,0
615,0xFFAE003A,-82,58
616,0xFFA90057,-87,87
617,0xFFA00048,-96,72
618,0xFF960016,-106,22
619,0xFF94FFDC,-108,-36
620,0xFFA9FFA9,-87,-87
621,0xFFD8FF8A,-40,-118
622,0x0012FF84,18,-124
623,0x0044FF8E,68,-114
624,0x0057FFA9,87,-87
625,0x0044FFD2,68,-46
626,0x00140000,20,0
627,0xFFDC002E,-36,46
628,0xFFA90057,-87,87
629,0xFF8A0072,-118,114
630,0xFF82007A,-126,122
631,0xFF8A0072,-118,114
632,0xFFA90057,-87,87
633,0xFFDC002E,-36,46
634,0x0014FFFE,20,-2
635,0x0044FFCE,68,-50
636,0x0057FFA9,87,-87
637,0x0044FF98,68,-104
638,0x0014FF98,20,-104
639,0xFFDCFFA0,-36,-96
640,0xFFA9FFA9,-87,-87
641,0xFF8AFFAE,-118,-82
642,0xFF84FFAE,-124,-82
643,0xFF8EFFAE,-114,-82
644,0xFFA9FFA9,-87,-87
645,0xFFD2FFA0,-46,-96
646,0x0000FF98,0,-104
647,0x002EFF98,46,-104
648,0x0057FFA9,87,-87
649,0x0072FFCE,114,-50
650,0x007A0000,122,0
651,0x00720032,114,50
652,0x00570057,87,87
653,0x002E0068,46,104
654,0x00000066,0,102
655,0xFFD2005C,-46,92
656,0xFFA90057,-87,87
657,0xFF8E005C,-114,92
658,0xFF840066,-124,102
659,0xFF8A0068,-118,104
660,0xFFA90057,-87,87
661,0xFFDC0032,-36,50
662,0x00160000,22,0
663,0x0048FFCE,72,-50
664,0x0057FFA9,87,-87
665,0x003AFF98,58,-104
666,0x0000FF98,0,-104
667,0xFFC6FFA0,-58,-96
668,0xFFA9FFA9,-87,-87
669,0xFFB8FFAE,-72,-82
670,0xFFECFFAC,-20,-84
671,0x0028FFAA,40,-86
672,0x0057FFA9,87,-87
673,0x006CFFAA,108,-86
674,0x006AFFAC,106,-84
675,0x0060FFAE,96,-82
676,0x0057FFA9,87,-87
677,0x0052FFA0,82,-96
678,0x0052FF96,82,-106
679,0x0052FF94,82,-108
680,0x0057FFA9,87,-87
681,0x0060FFD8,96,-40
682,0x00680012,104,18
683,0x00680044,104,68
684,0x00570057,87,87
685,0x00320044,50,68
686,0x00000012,0,18
687,0xFFCEFFD8,-50,-40
688,0xFFA9FFA9,-87,-87
689,0xFF98FF94,-104,-108
690,0xFF9AFF98,-102,-104
691,0xFFA4FFA4,-92,-92
692,0xFFA9FFA9,-87,-87
693,0xFFA4FFA4,-92,-92
694,0xFF98FF98,-104,-104
695,0xFF94FF94,-108,-108
696,0xFFA9FFA9,-87,-87
697,0xFFD8FFD8,-40,-40
698,0x00120014,18,20
699,0x00440048,68,72
700,0x00570057,87,87
701,0x0044003A,68,58
702,0x00120000,18,0
703,0xFFD8FFC6,-40,-58
704,0xFFA9FFA9,-87,-87
705,0xFF94FFB8,-108,-72
706,0xFF96FFEC,-106,-20
707,0xFFA00028,-96,40
708,0xFFA90057,-87,87
709,0xFFAE006C,-82,108
710,0xFFAE006A,-82,106
711,0xFFAE0060,-82,96
712,0xFFA90057,-87,87
713,0xFFA00052,-96,82
714,0xFF980054,-104,84
715,0xFF980056,-104,86
716,0xFFA90057,-87,87
717,0xFFCE0056,-50,86
718,0x00000054,0,84
719,0x00320052,50,82
720,0x00570057,87,87
721,0x00680060,104,96
722,0x00680068,104,104
723,0x00600068,96,104
724,0x00570057,87,87
725,0x00520032,82,50
726,0x00520002,82,2
727,0x0052FFD2,82,-46
728,0x0057FFA9,87,-87
729,0x0060FF8E,96,-114
730,0x0068FF84,104,-124
731,0x0068FF8A,104,-118
732,0x0057FFA9,87,-87
733,0x0032FFDC,50,-36
734,0x00000016,0,22
735,0xFFCE0048,-50,72
736,0xFFA90057,-87,87
737,0xFF98003A,-104,58
738,0xFF98FFFE,-104,-2
739,0xFFA0FFC2,-96,-62
740,0xFFA9FFA9,-87,-87
741,0xFFAEFFC2,-82,-62
742,0xFFACFFFE,-84,-2
743,0xFFAA003A,-86,58
744,0xFFA90057,-87,87
745,0xFFAA0048,-86,72
746,0xFFAA0016,-86,22
